Time (s),Speed (m/s)
0.0,0.0
0.02,0.1008
0.04,0.2016
0.06,0.3024
0.08,0.4032
0.1,0.504
0.12,0.6048
0.14,0.7056
0.16,0.8064
0.18,0.9072
0.2,1.008
0.22,1.1088
0.24,1.2096
0.26,1.3104
0.28,1.4112
0.3,1.512
0.32,1.6128
0.34,1.7136
0.36,1.8144
0.38,1.9152
0.4,2.016
0.42,2.1168
0.44,2.2176
0.46,2.3184
0.48,2.4192
0.5,2.52
0.52,2.6208
0.54,2.7216
0.56,2.8224
0.58,2.9232
0.6,3.024
0.62,3.1248
0.64,3.2256
0.66,3.3264
0.68,3.4272
0.7000000000000001,3.528
0.72,3.6288
0.74,3.7296
0.76,3.8304
0.78,3.9312
0.8,4.032
0.8200000000000001,4.1328
0.84,4.2336
0.86,4.3344000000000005
0.88,4.4352
0.9,4.536
0.92,4.6368
0.9400000000000001,4.7376000000000005
0.96,4.8384
0.98,4.9392
1.0,5.04
1.02,5.1408000000000005
1.04,5.2416
1.06,5.3424
1.08,5.4432
1.1,5.5440000000000005
1.12,5.6448
1.1400000000000001,5.7456
1.16,5.8464
1.18,5.9472000000000005
1.2,6.048
1.22,6.1488
1.24,6.2496
1.26,6.3504000000000005
1.28,6.4512
1.3,6.552
1.32,6.6528
1.34,6.7536000000000005
1.36,6.8544
1.3800000000000001,6.9552
1.4000000000000001,7.056
1.42,7.1568000000000005
1.44,7.2576
1.46,7.3584
1.48,7.4592
1.5,7.5600000000000005
1.52,7.6608
1.54,7.7616
1.56,7.8624
1.58,7.9632000000000005
1.6,8.064
1.62,8.1648
1.6400000000000001,8.2656
1.6600000000000001,8.3664
1.68,8.4672
1.7,8.568
1.72,8.668800000000001
1.74,8.7696
1.76,8.8704
1.78,8.9712
1.8,9.072
1.82,9.1728
1.84,9.2736
1.86,9.3744
1.8800000000000001,9.475200000000001
1.9000000000000001,9.576
1.92,9.6768
1.94,9.7776
1.96,9.8784
1.98,9.9792
2.0,10.08
2.02,10.1808
2.04,10.281600000000001
2.06,10.3824
2.08,10.4832
2.1,10.584
2.12,10.6848
2.14,10.7856
2.16,10.8864
2.18,10.9872
2.2,11.088000000000001
2.22,11.1888
2.24,11.2896
2.2600000000000002,11.3904
2.2800000000000002,11.4912
2.3000000000000003,11.592
2.32,11.6928
2.34,11.7936
2.36,11.894400000000001
2.38,11.9952
2.4,12.096
2.42,12.1968
2.44,12.2976
2.46,12.3984
2.48,12.4992
2.5,12.6
2.52,12.700800000000001
2.54,12.8016
2.56,12.9024
2.58,13.0032
2.6,13.104
2.62,13.2048
2.64,13.3056
2.66,13.4064
2.68,13.507200000000001
2.7,13.608
2.72,13.7088
2.74,13.8096
2.7600000000000002,13.9104
2.7800000000000002,14.0112
2.8000000000000003,14.112
2.82,14.2128
2.84,14.313600000000001
2.86,14.4144
2.88,14.5152
2.9,14.616
2.92,14.7168
2.94,14.8176
2.96,14.9184
2.98,15.0192
3.0,15.120000000000001
3.02,15.2208
3.04,15.3216
3.06,15.4224
3.08,15.5232
3.1,15.624
3.12,15.7248
3.14,15.8256
3.16,15.926400000000001
3.18,16.0272
3.2,16.128
3.22,16.2288
3.24,16.3296
3.2600000000000002,16.4304
3.2800000000000002,16.5312
3.3000000000000003,16.632
3.3200000000000003,16.7328
3.34,16.8336
3.36,16.9344
3.38,17.0352
3.4,17.136
3.42,17.2368
3.44,17.337600000000002
3.46,17.4384
3.48,17.5392
3.5,17.64
3.52,17.7408
3.54,17.8416
3.56,17.9424
3.58,18.0432
3.6,18.144
3.62,18.2448
3.64,18.3456
3.66,18.4464
3.68,18.5472
3.7,18.648
3.72,18.7488
3.74,18.8496
3.7600000000000002,18.950400000000002
3.7800000000000002,19.0512
3.8000000000000003,19.152
3.8200000000000003,19.2528
3.84,19.3536
3.86,19.4544
3.88,19.5552
3.9,19.656
3.92,19.7568
3.94,19.8576
3.96,19.9584
3.98,20.0592
4.0,20.16
4.0200000000000005,20.2608
4.04,20.3616
4.0600000000000005,20.4624
4.08,20.563200000000002
4.1,20.664
4.12,20.7648
4.14,20.8656
4.16,20.9664
4.18,21.0672
4.2,21.168
4.22,21.2688
4.24,21.3696
4.26,21.4704
4.28,21.5712
4.3,21.672
4.32,21.7728
4.34,21.8736
4.36,21.9744
4.38,22.0752
4.4,22.176000000000002
4.42,22.2768
4.44,22.3776
4.46,22.4784
4.48,22.5792
4.5,22.68
4.5200000000000005,22.7808
4.54,22.8816
4.5600000000000005,22.9824
4.58,23.0832
4.6000000000000005,23.184
4.62,23.2848
4.64,23.3856
4.66,23.4864
4.68,23.5872
4.7,23.688
4.72,23.788800000000002
4.74,23.8896
4.76,23.9904
4.78,24.0912
4.8,24.192
4.82,24.2928
4.84,24.3936
4.86,24.4944
4.88,24.5952
4.9,24.696
4.92,24.7968
4.94,24.8976
4.96,24.9984
4.98,25.0992
5.0,25.2
5.0200000000000005,25.2
5.04,25.2
5.0600000000000005,25.2
5.08,25.2
5.1000000000000005,25.2
5.12,25.2
5.14,25.2
5.16,25.2
5.18,25.2
5.2,25.2
5.22,25.2
5.24,25.2
5.26,25.2
5.28,25.2
5.3,25.2
5.32,25.2
5.34,25.2
5.36,25.2
5.38,25.2
5.4,25.2
5.42,25.2
5.44,25.2
5.46,25.2
5.48,25.2
5.5,25.2
5.5200000000000005,25.2
5.54,25.2
5.5600000000000005,25.2
5.58,25.2
5.6000000000000005,25.2
5.62,25.2
5.64,25.2
5.66,25.2
5.68,25.2
5.7,25.2
5.72,25.2
5.74,25.2
5.76,25.2
5.78,25.2
5.8,25.2
5.82,25.2
5.84,25.2
5.86,25.2
5.88,25.2
5.9,25.2
5.92,25.2
5.94,25.2
5.96,25.2
5.98,25.2
6.0,25.2
6.0200000000000005,25.2
6.04,25.2
6.0600000000000005,25.2
6.08,25.2
6.1000000000000005,25.2
6.12,25.2
6.140000000000001,25.2
6.16,25.2
6.18,25.2
6.2,25.2
6.22,25.2
6.24,25.2
6.26,25.2
6.28,25.2
6.3,25.2
6.32,25.2
6.34,25.2
6.36,25.2
6.38,25.2
6.4,25.2
6.42,25.2
6.44,25.2
6.46,25.2
6.48,25.2
6.5,25.2
6.5200000000000005,25.2
6.54,25.2
6.5600000000000005,25.2
6.58,25.2
6.6000000000000005,25.2
6.62,25.2
6.640000000000001,25.2
6.66,25.2
6.68,25.2
6.7,25.2
6.72,25.2
6.74,25.2
6.76,25.2
6.78,25.2
6.8,25.2
6.82,25.2
6.84,25.2
6.86,25.2
6.88,25.2
6.9,25.2
6.92,25.2
6.94,25.2
6.96,25.2
6.98,25.2
7.0,25.2
7.0200000000000005,25.2
7.04,25.2
7.0600000000000005,25.2
7.08,25.2
7.1000000000000005,25.2
7.12,25.2
7.140000000000001,25.2
7.16,25.2
7.18,25.2
7.2,25.2
7.22,25.2
7.24,25.2
7.26,25.2
7.28,25.2
7.3,25.2
7.32,25.2
7.34,25.2
7.36,25.2
7.38,25.2
7.4,25.2
7.42,25.2
7.44,25.2
7.46,25.2
7.48,25.2
7.5,25.2
7.5200000000000005,25.2
7.54,25.2
7.5600000000000005,25.2
7.58,25.2
7.6000000000000005,25.2
7.62,25.2
7.640000000000001,25.2
7.66,25.2
7.68,25.2
7.7,25.2
7.72,25.2
7.74,25.2
7.76,25.2
7.78,25.2
7.8,25.2
7.82,25.2
7.84,25.2
7.86,25.2
7.88,25.2
7.9,25.2
7.92,25.2
7.94,25.2
7.96,25.2
7.98,25.2
8.0,25.2
8.02,25.2
8.040000000000001,25.2
8.06,25.2
8.08,25.2
8.1,25.2
8.120000000000001,25.2
8.14,25.2
8.16,25.2
8.18,25.2
8.2,25.2
8.22,25.2
8.24,25.2
8.26,25.2
8.28,25.2
8.3,25.2
8.32,25.2
8.34,25.2
8.36,25.2
8.38,25.2
8.4,25.2
8.42,25.2
8.44,25.2
8.46,25.2
8.48,25.2
8.5,25.2
8.52,25.2
8.540000000000001,25.2
8.56,25.2
8.58,25.2
8.6,25.2
8.620000000000001,25.2
8.64,25.2
8.66,25.2
8.68,25.2
8.700000000000001,25.2
8.72,25.2
8.74,25.2
8.76,25.2
8.78,25.2
8.8,25.2
8.82,25.2
8.84,25.2
8.86,25.2
8.88,25.2
8.9,25.2
8.92,25.2
8.94,25.2
8.96,25.2
8.98,25.2
9.0,25.2
9.02,25.2
9.040000000000001,25.2
9.06,25.2
9.08,25.2
9.1,25.2
9.120000000000001,25.2
9.14,25.2
9.16,25.2
9.18,25.2
9.200000000000001,25.2
9.22,25.2
9.24,25.2
9.26,25.2
9.28,25.2
9.3,25.2
9.32,25.2
